,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
23,Do It for Love,Do It for Love,['Daryl Hall & John Oates'],0,0.5870000000000001,0.958,4,-5.149,1,0.0586,0.107,0.0,0.0574,0.8320000000000001,4.0,2018,352,198,0.039149902001352904,0.396803059825359
24,Someday We'll Know,Do It for Love,['Daryl Hall & John Oates'],0,0.565,0.7809999999999999,1,-5.073,0,0.0308,0.0233,9.91e-06,0.0819,0.461,4.0,2018,352,198,0.04410773326197149,0.49603539727213686
25,Forever for You,Do It for Love,['Daryl Hall & John Oates'],0,0.6509999999999999,0.5670000000000001,9,-6.4170000000000025,1,0.024,0.562,5.78e-06,0.186,0.37,4.0,2018,352,198,0.045726589969200426,0.4376398210290828
26,Life's Too Short,Do It for Love,['Daryl Hall & John Oates'],0,0.833,0.805,0,-4.553999999999999,1,0.0347,0.076,0.0136,0.0731,0.974,4.0,2018,352,198,0.03451798954515908,0.523259904741286
27,Getaway Car,Do It for Love,['Daryl Hall & John Oates'],0,0.782,0.619,8,-5.759,1,0.0266,0.264,0.0,0.0607,0.898,4.0,2018,352,198,0.03770498979542111,0.49615717687811217
28,Make You Stay,Do It for Love,['Daryl Hall & John Oates'],0,0.605,0.921,9,-4.336,0,0.0407,0.0203,0.0,0.228,0.705,4.0,2018,352,198,0.036370424148716766,0.40602222703326835
29,Miss DJ,Do It for Love,['Daryl Hall & John Oates'],0,0.679,0.8909999999999999,10,-3.531,1,0.0339,0.0953,0.0,0.155,0.965,4.0,2018,352,198,0.03769838221702426,0.46453056217074407
30,She Got Me Bad,Do It for Love,['Daryl Hall & John Oates'],0,0.61,0.7440000000000001,10,-5.819,1,0.0506,0.41,0.0,0.142,0.672,4.0,2018,352,198,0.03225819773343542,0.7667649924226021
31,Breath of Your Life,Do It for Love,['Daryl Hall & John Oates'],0,0.705,0.769,1,-7.0829999999999975,1,0.0348,0.281,0.0,0.0997,0.795,4.0,2018,352,198,0.038652186158609964,0.43300768564624376
32,Intuition,Do It for Love,['Daryl Hall & John Oates'],0,0.77,0.55,7,-6.515,1,0.034,0.536,0.0,0.149,0.6559999999999999,4.0,2018,352,198,0.04124665181613422,0.5679394890668976
33,Heartbreak Time,Do It for Love,['Daryl Hall & John Oates'],0,0.611,0.61,5,-7.851,0,0.0393,0.299,0.0,0.297,0.684,4.0,2018,352,198,0.040537493464691994,0.7757586418416685
34,Something About You,Do It for Love,['Daryl Hall & John Oates'],0,0.8,0.552,10,-6.2079999999999975,1,0.0244,0.158,0.0,0.1669999999999999,0.347,4.0,2018,352,198,0.03996048668118682,0.44211409395973156
35,Love in a Dangerous Time,Do It for Love,['Daryl Hall & John Oates'],0,0.593,0.95,8,-6.72,1,0.0403,0.183,0.000251,0.0615,0.7909999999999999,4.0,2018,352,198,0.04873221219246885,0.44659738760193407
36,Love The One You're With,Fridays Child,['Will Young'],0,0.61,0.883,0,-5.888999999999999,1,0.0749,0.24,0.0,0.248,0.6409999999999999,4.0,2003,1589,272,0.03536590704293522,0.4286371508984629
37,Your Game,Fridays Child,['Will Young'],0,0.741,0.632,11,-7.837999999999999,0,0.0431,0.077,0.0,0.0334,0.593,4.0,2003,1589,272,0.041132175520408744,0.4194044526232229
38,Stronger,Fridays Child,['Will Young'],0,0.645,0.513,0,-8.404,1,0.0391,0.296,3.75e-06,0.109,0.6829999999999999,4.0,2003,1589,272,0.052483995206201874,0.3383127661109908
39,Leave Right Now,Fridays Child,['Will Young'],0,0.6409999999999999,0.445,6,-8.674,1,0.0368,0.145,0.0,0.108,0.3829999999999999,4.0,2003,1589,272,0.03530643883736354,0.36953795915421805
40,Love Is A Matter Of Distance,Fridays Child,['Will Young'],0,0.5429999999999999,0.56,8,-6.982,1,0.024,0.51,0.0,0.0954,0.304,4.0,2003,1589,272,0.029242994521491563,0.45076946669553297
41,Dance The Night Away,Fridays Child,['Will Young'],0,0.77,0.757,11,-5.386,0,0.044,0.173,8.87e-06,0.0244,0.596,4.0,2003,1589,272,0.040400881781337064,0.45100851555170673
42,Very Kind,Fridays Child,['Will Young'],0,0.77,0.288,9,-10.32,0,0.0526,0.1119999999999999,0.0,0.1639999999999999,0.44,4.0,2003,1589,272,0.05104569057866694,0.36065706862957353
43,Free,Fridays Child,['Will Young'],0,0.7170000000000001,0.616,6,-8.087,0,0.0277,0.0576,0.0,0.0497,0.6920000000000001,4.0,2003,1589,272,0.04064767483445951,0.44484736956051096
44,Going My Way,Fridays Child,['Will Young'],0,0.564,0.395,11,-9.912,1,0.125,0.337,0.0,0.289,0.374,4.0,2003,1589,272,0.036399001925283156,0.3829111640326189
45,Out Of My Mind,Fridays Child,['Will Young'],0,0.79,0.83,7,-7.254,1,0.0623,0.0472,0.0,0.13,0.945,4.0,2003,1589,272,0.030830960799715215,0.5455500829905463
46,Friday's Child,Fridays Child,['Will Young'],0,0.545,0.6890000000000001,6,-7.063,1,0.0394,0.0998,0.13,0.1159999999999999,0.7959999999999999,4.0,2003,1589,272,0.08919124066369821,0.7397118784729739
47,Listen For The Laugh,Dart To The Heart,['Bruce Cockburn'],0,0.521,0.8140000000000001,2,-7.903,1,0.0546,0.23,0.13,0.288,0.894,3.0,1994,242,176,0.04068500765240173,0.780241935483871
48,All The Ways I Want You,Dart To The Heart,['Bruce Cockburn'],0,0.6970000000000001,0.2339999999999999,4,-14.984000000000002,1,0.0301,0.523,0.00364,0.104,0.336,4.0,1994,242,176,0.0425528048757321,0.4582882297755647
49,Bone In My Ear,Dart To The Heart,['Bruce Cockburn'],0,0.417,0.365,9,-12.711,0,0.0344,0.741,0.000641,0.258,0.307,3.0,1994,242,176,0.037145658284127525,0.7789023598181425
50,Burden Of The Angel/Beast,Dart To The Heart,['Bruce Cockburn'],0,0.695,0.312,2,-13.338,1,0.0293,0.7929999999999999,0.0146,0.104,0.3720000000000001,4.0,1994,242,176,0.0643688812791611,0.5657203940246807
51,Scanning These Crowds,Dart To The Heart,['Bruce Cockburn'],0,0.584,0.611,2,-9.104,1,0.0291,0.139,0.000113,0.115,0.4379999999999999,4.0,1994,242,176,0.03775124284419908,0.53311954246951
52,Southland Of The Heart,Dart To The Heart,['Bruce Cockburn'],0,0.562,0.303,0,-13.376,1,0.0261,0.0367,0.000332,0.0837,0.242,4.0,1994,242,176,0.04772207864504997,0.31782221981669917
53,Train In The Rain,Dart To The Heart,['Bruce Cockburn'],0,0.5589999999999999,0.313,4,-17.002,1,0.0463,0.94,0.879,0.0981,0.743,4.0,1994,242,176,0.03670063787909949,0.46421483726636353
54,Someone I Used To Love,Dart To The Heart,['Bruce Cockburn'],0,0.4589999999999999,0.3339999999999999,9,-13.8,1,0.0309,0.481,6.7e-05,0.11,0.384,4.0,1994,242,176,0.035335181803389855,0.3741249909792884
55,Love Loves You Too,Dart To The Heart,['Bruce Cockburn'],0,0.613,0.294,4,-13.13,1,0.0311,0.8109999999999999,0.0243,0.108,0.174,4.0,1994,242,176,0.0417818656662793,0.3696642491159703
56,Sunrise On The Mississippi,Dart To The Heart,['Bruce Cockburn'],0,0.568,0.307,0,-13.334,1,0.0428,0.877,0.898,0.265,0.76,4.0,1994,242,176,0.029756072984007183,0.6434608861947029
57,Closer to the Light,Dart To The Heart,['Bruce Cockburn'],0,0.536,0.2189999999999999,11,-18.2,0,0.03,0.34,0.0362,0.123,0.306,3.0,1994,242,176,0.04118718361056255,0.6475788410189796
58,Tie Me At The Crossroads,Dart To The Heart,['Bruce Cockburn'],0,0.586,0.742,9,-6.884,1,0.0493,0.023,8.77e-06,0.0697,0.968,4.0,1994,242,176,0.028000769782883236,0.7668010752688171
59,Amber Waves,Scarlet's Walk,['Tori Amos'],0,0.5760000000000001,0.494,9,-9.917,1,0.0262,0.898,0.00443,0.139,0.4370000000000001,4.0,2002,1502,642,0.03607737804681634,0.45103557768636793
60,A Sorta Fairytale,Scarlet's Walk,['Tori Amos'],0,0.605,0.4629999999999999,5,-9.805,0,0.0433,0.6829999999999999,0.0206,0.091,0.888,4.0,2002,1502,642,0.05411606707022452,0.690409179476077
61,Wednesday,Scarlet's Walk,['Tori Amos'],0,0.5529999999999999,0.413,7,-13.424,0,0.0367,0.888,0.0015199999999999,0.0902,0.3989999999999999,5.0,2002,1502,642,0.02446571534056698,0.4802581727646677
62,strange,Scarlet's Walk,['Tori Amos'],0,0.5329999999999999,0.319,10,-11.448,1,0.0323,0.885,0.00387,0.118,0.1969999999999999,3.0,2002,1502,642,0.03055790262246527,0.538874756440788
63,Carbon,Scarlet's Walk,['Tori Amos'],0,0.4479999999999999,0.584,8,-9.971,0,0.0296,0.8029999999999999,0.3339999999999999,0.0858,0.4270000000000001,3.0,2002,1502,642,0.044986541188752914,0.7126001298982466
64,Crazy,Scarlet's Walk,['Tori Amos'],0,0.465,0.375,2,-11.737,0,0.0292,0.7609999999999999,0.0218,0.13,0.233,3.0,2002,1502,642,0.043328039011142856,0.5915963051165476
65,wampum prayer,Scarlet's Walk,['Tori Amos'],0,0.496,0.15,8,-16.816,1,0.246,0.977,0.000202,0.158,0.2269999999999999,4.0,2002,1502,642,0.007158154866770571,0.5869010247528325
66,don't make me come to Vegas,Scarlet's Walk,['Tori Amos'],0,0.685,0.4320000000000001,7,-11.278,1,0.0373,0.861,0.21,0.0883,0.611,4.0,2002,1502,642,0.047997449474738815,0.4376308003175291
67,Sweet Sangria,Scarlet's Walk,['Tori Amos'],0,0.6779999999999999,0.49,0,-10.468,1,0.0361,0.672,0.000643,0.188,0.685,4.0,2002,1502,642,0.039759946676842337,0.6087988020495055
68,Your Cloud,Scarlet's Walk,['Tori Amos'],0,0.591,0.299,6,-14.459,1,0.0287,0.847,0.0455,0.106,0.149,4.0,2002,1502,642,0.04454829355158165,0.5097558995453562
69,Pancake,Scarlet's Walk,['Tori Amos'],0,0.5920000000000001,0.55,2,-9.097,0,0.0284,0.8,0.00364,0.114,0.573,4.0,2002,1502,642,0.03862575584502256,0.6041711770224435
70,I Can't See New York,Scarlet's Walk,['Tori Amos'],0,0.4589999999999999,0.401,5,-11.675,0,0.0271,0.8759999999999999,0.0941,0.0762,0.18,4.0,2002,1502,642,0.07167686298608031,0.45841451973731684
71,mrs. jesus,Scarlet's Walk,['Tori Amos'],0,0.485,0.295,9,-12.633,1,0.0324,0.921,0.0283,0.177,0.223,4.0,2002,1502,642,0.030436653558883024,0.5555315003247456
72,Taxi Ride,Scarlet's Walk,['Tori Amos'],0,0.55,0.6629999999999999,8,-7.5870000000000015,1,0.0359,0.353,0.0141,0.13,0.642,4.0,2002,1502,642,0.03953528901134934,0.7487551418055854
73,Another Girl's Paradise,Scarlet's Walk,['Tori Amos'],0,0.618,0.415,0,-10.983,1,0.0307,0.7140000000000001,0.00156,0.142,0.241,4.0,2002,1502,642,0.035286616102172985,0.555220285776142
74,Scarlet's Walk,Scarlet's Walk,['Tori Amos'],0,0.444,0.392,3,-12.271,0,0.0273,0.963,0.0561,0.106,0.327,4.0,2002,1502,642,0.042264218889249555,0.3677338168434726
75,Virginia,Scarlet's Walk,['Tori Amos'],0,0.457,0.49,6,-10.096,0,0.0273,0.87,0.161,0.136,0.2289999999999999,3.0,2002,1502,642,0.03867861647219738,0.6358338745760266
76,Gold Dust,Scarlet's Walk,['Tori Amos'],0,0.276,0.2239999999999999,3,-11.98,0,0.0352,0.923,0.00425,0.102,0.261,4.0,2002,1502,642,0.05866654112267713,0.5759183084361694
77,Rosaryville,Rosaryville,['Kate Campbell'],0,0.7290000000000001,0.5870000000000001,5,-7.853,1,0.0276,0.336,1.53e-06,0.0668,0.636,4.0,1999,766,628,0.04435452631509394,0.585593021577542
78,Porcelain Blue,Rosaryville,['Kate Campbell'],0,0.778,0.529,9,-9.579,0,0.0358,0.775,0.0004309999999999,0.111,0.7040000000000001,4.0,1999,766,628,0.036879042495814515,0.5952902864977989
79,Rosa's Coronas,Rosaryville,['Kate Campbell'],0,0.5579999999999999,0.319,1,-9.532,1,0.0347,0.8140000000000001,0.0,0.0969,0.349,4.0,1999,766,628,0.047768331693827944,0.5593382406004186
80,In My Mother's House,Rosaryville,['Kate Campbell'],0,0.5489999999999999,0.162,7,-13.496,1,0.0332,0.922,0.0,0.103,0.19,3.0,1999,766,628,0.035469480834305886,0.4906139496283467
81,Heart of Hearts,Rosaryville,['Kate Campbell'],0,0.602,0.685,2,-6.69,1,0.0274,0.525,1.16e-06,0.111,0.5489999999999999,4.0,1999,766,628,0.037945175270146715,0.44204643862307863
82,Fade to Blue,Rosaryville,['Kate Campbell'],0,0.654,0.26,8,-12.105,1,0.0294,0.871,0.0,0.11,0.475,4.0,1999,766,628,0.0301459201094215,0.630096702027856
83,Who Will Pray For Junior,Rosaryville,['Kate Campbell'],0,0.691,0.267,2,-11.758,1,0.0323,0.797,3.4200000000000005e-05,0.118,0.33,4.0,1999,766,628,0.03888345140249981,0.554922602294869
84,Rosemary,Rosaryville,['Kate Campbell'],0,0.627,0.126,7,-14.764,1,0.0354,0.928,0.0,0.1159999999999999,0.148,4.0,1999,766,628,0.029057982326379683,0.5514406076351303
85,Look Away,Rosaryville,['Kate Campbell'],0,0.426,0.133,9,-12.071,1,0.0315,0.8190000000000001,0.0,0.0994,0.205,4.0,1999,766,628,0.05395748518870005,0.597175615212528
86,Ave Maria Grotto,Rosaryville,['Kate Campbell'],0,0.362,0.306,10,-12.139,1,0.0331,0.7020000000000001,0.000183,0.0969,0.213,4.0,1999,766,628,0.04981238607089436,0.5084478963700657
87,Hollywood,New Life Faded,['Death & Desire'],0,0.402,0.141,6,-16.768,1,0.0693,0.655,0.00489,0.13,0.2289999999999999,4.0,2011,374,530,0.011175232153137236,0.5671411560943928
88,Tired of Waiting,New Life Faded,['Death & Desire'],0,0.3779999999999999,0.835,8,-5.4670000000000005,1,0.0599,0.000136,0.000268,0.411,0.342,4.0,2011,374,530,0.03956667500873439,0.7040259435664286
89,America,New Life Faded,['Death & Desire'],0,0.484,0.747,2,-6.709,0,0.0561,0.0006309999999999,0.034,0.123,0.356,4.0,2011,374,530,0.03159347534671203,0.38297881936927186
90,Desperate,New Life Faded,['Death & Desire'],0,0.332,0.6559999999999999,6,-7.544,1,0.0432,0.0002839999999999,0.0204,0.305,0.19,3.0,2011,374,530,0.04977753109485096,0.7046348415963051
91,All I See,New Life Faded,['Death & Desire'],0,0.3779999999999999,0.895,8,-6.645,1,0.0936,6.11e-05,0.0,0.3229999999999999,0.414,4.0,2011,374,530,0.027488021699287456,0.7317105073248176
92,Give,New Life Faded,['Death & Desire'],0,0.316,0.916,8,-5.6720000000000015,1,0.0453,2.5e-06,0.307,0.153,0.7929999999999999,4.0,2011,374,530,0.03307357290760706,0.7771388107093887
93,Pain,New Life Faded,['Death & Desire'],0,0.509,0.603,8,-6.494,1,0.0558,0.0018,3.1e-05,0.203,0.442,4.0,2011,374,530,0.05668459798254113,0.3789104784585408
94,Check,Waste Of Mind,['zebrahead'],0,0.5479999999999999,0.949,0,-6.58,1,0.0782,0.000222,2.13e-05,0.102,0.7829999999999999,4.0,1998,1632,878,0.023908366102792445,0.6047259507829977
95,Get Back,Waste Of Mind,['zebrahead'],0,0.633,0.907,9,-6.0920000000000005,1,0.0553,0.00206,3.65e-05,0.0689,0.809,4.0,1998,1632,878,0.03481533057301746,0.5716018979577109
96,The Real Me,Waste Of Mind,['zebrahead'],0,0.615,0.894,7,-6.06,1,0.0422,0.0005009999999999,0.0004769999999999,0.106,0.696,4.0,1998,1632,878,0.03906185601921484,0.5988534675615212
97,Someday,Waste Of Mind,['zebrahead'],0,0.5720000000000001,0.969,9,-6.154,1,0.0723,0.000226,0.0,0.212,0.643,4.0,1998,1632,878,0.02983321646179044,0.5144827523995092
98,Waste of Mind,Waste Of Mind,['zebrahead'],0,0.602,0.911,9,-6.232,1,0.0521,6.32e-05,0.00233,0.0514,0.848,4.0,1998,1632,878,0.03492105182736711,0.5420455365519232
99,Feel This Way,Waste Of Mind,['zebrahead'],0,0.564,0.947,9,-6.109,1,0.0905,0.00157,0.0,0.0955,0.703,4.0,1998,1632,878,0.03687474756985656,0.5008028433282817
100,Walk Away,Waste Of Mind,['zebrahead'],0,0.574,0.95,9,-6.449,1,0.203,0.000795,2.62e-05,0.123,0.856,4.0,1998,1632,878,0.03328022492196863,0.5584361694450458
101,Big Shot,Waste Of Mind,['zebrahead'],0,0.564,0.96,7,-7.086,1,0.0893,0.00156,6.09e-06,0.0958,0.473,4.0,1998,1632,878,0.0295028375419478,0.5796303312405282
102,Swing,Waste Of Mind,['zebrahead'],0,0.6579999999999999,0.917,11,-8.033999999999999,0,0.0856,8.109999999999999e-05,9.47e-05,0.482,0.713,4.0,1998,1632,878,0.027965419238460073,0.5447743017969258
103,Jag Off,Waste Of Mind,['zebrahead'],0,0.6459999999999999,0.8959999999999999,6,-6.53,0,0.0576,0.00504,2.54e-05,0.122,0.8540000000000001,4.0,1998,1632,878,0.03372062002211887,0.455333946741719
104,Time,Waste Of Mind,['zebrahead'],0,0.4320000000000001,0.975,11,-6.916,1,0.186,0.000156,0.6859999999999999,0.125,0.3289999999999999,4.0,1998,1632,878,0.03127581601528333,0.6774238651944864
105,Move On,Waste Of Mind,['zebrahead'],0,0.5660000000000001,0.903,7,-5.955,1,0.0372,0.00107,0.000102,0.103,0.962,4.0,1998,1632,878,0.04082376679873564,0.3970150465468716
106,Fly Daze,Waste Of Mind,['zebrahead'],0,0.657,0.624,2,-7.982,1,0.0474,0.000338,6.19e-05,0.1119999999999999,0.927,4.0,1998,1632,878,0.04500206899798551,0.5191599913401169
107,Bootylicious Vinyl,Waste Of Mind,['zebrahead'],0,0.746,0.895,11,-5.349,0,0.0786,0.0102,0.0122,0.115,0.957,4.0,1998,1632,878,0.03392330748944233,0.4884038752976835
108,Swing (Radio Edit),Swing Set,['Ani DiFranco'],0,0.8340000000000001,0.596,10,-9.673,0,0.178,0.446,1.36e-05,0.0656,0.632,4.0,2000,112,733,0.039015602970436866,0.4141363570758462
109,Swing (Album Version),Swing Set,['Ani DiFranco'],0,0.843,0.693,10,-8.849,0,0.15,0.475,3.5700000000000014e-05,0.0972,0.5379999999999999,4.0,2000,112,733,0.061461546784545865,0.4140687017391932
110,To The Teeth (Shootout Remix),Swing Set,['Ani DiFranco'],0,0.72,0.39,11,-18.506,0,0.114,0.182,0.175,0.218,0.356,4.0,2000,112,733,0.06133369014256677,0.719636284910154
111,Do Re Me (Live),Swing Set,['Ani DiFranco'],0,0.483,0.4039999999999999,0,-12.366,1,0.107,0.721,5.84e-05,0.579,0.575,3.0,2000,112,733,0.0316722707190945,0.3671384498809266
112,When I'm Gone,Swing Set,['Ani DiFranco'],0,0.4639999999999999,0.176,8,-11.523,1,0.0596,0.932,1.19e-06,0.109,0.2339999999999999,3.0,2000,112,733,0.04292943684435271,0.4714268961535686
113,Hurricane,Swing Set,['Ani DiFranco'],0,0.695,0.455,4,-9.572,0,0.114,0.0845,5.07e-06,0.0636,0.715,4.0,2000,112,733,0.07137060172738618,0.6235341343725194
114,To the Teeth,To The Teeth,['Ani DiFranco'],0,0.493,0.226,2,-12.985,1,0.0389,0.6759999999999999,0.00255,0.121,0.209,3.0,1999,112,826,0.07625145469968143,0.5065715883668904
115,Soft Shoulder,To The Teeth,['Ani DiFranco'],0,0.457,0.289,9,-12.623,0,0.0786,0.527,0.000182,0.0876,0.282,4.0,1999,112,826,0.06008485782556158,0.521735404488706
116,Wish I May,To The Teeth,['Ani DiFranco'],0,0.804,0.472,11,-10.066,0,0.0388,0.421,0.000784,0.369,0.5870000000000001,4.0,1999,112,826,0.048239782412443394,0.5429385869957423
117,Freakshow,To The Teeth,['Ani DiFranco'],0,0.6890000000000001,0.5329999999999999,9,-10.067,1,0.0514,0.633,0.00025,0.145,0.285,4.0,1999,112,826,0.05640674931095346,0.4503635346756152
118,Going Once,To The Teeth,['Ani DiFranco'],0,0.471,0.444,0,-9.892,0,0.0708,0.6990000000000001,0.000123,0.195,0.281,4.0,1999,112,826,0.05484290069387833,0.6334208342354045
119,Hello Birmingham,To The Teeth,['Ani DiFranco'],0,0.362,0.205,7,-14.050999999999998,0,0.0684,0.748,0.00133,0.0772,0.182,4.0,1999,112,826,0.05324171925886097,0.371856282023526
120,Back Back Back,To The Teeth,['Ani DiFranco'],0,0.447,0.495,0,-7.436,1,0.0905,0.308,6.890000000000001e-05,0.0448,0.638,4.0,1999,112,826,0.04717810975352907,0.3403649779894639
121,Swing,To The Teeth,['Ani DiFranco'],0,0.853,0.679,5,-9.442,0,0.141,0.493,3.88e-05,0.1159999999999999,0.56,4.0,1999,112,826,0.06095937082638505,0.4141814606336148
122,Carry You Around,To The Teeth,['Ani DiFranco'],0,0.865,0.473,8,-11.695,0,0.237,0.723,0.00372,0.1119999999999999,0.804,4.0,1999,112,826,0.03353346036402801,0.41600364436746773
123,Cloud Blood,To The Teeth,['Ani DiFranco'],0,0.682,0.415,5,-8.525,0,0.0409,0.138,0.106,0.158,0.632,4.0,1999,112,826,0.047922618649394455,0.5814660460417118
124,The Arrivals Gate,To The Teeth,['Ani DiFranco'],0,0.653,0.7340000000000001,2,-10.374,1,0.0361,0.0422,0.00061,0.0472,0.114,4.0,1999,112,826,0.04527297971225648,0.5575295879338963
125,Providence,To The Teeth,['Ani DiFranco'],0,0.431,0.276,4,-10.918,0,0.0556,0.4270000000000001,5.11e-05,0.114,0.233,3.0,1999,112,826,0.0722097641837865,0.6175985061701668
126,I Know This Bar,To The Teeth,['Ani DiFranco'],0,0.685,0.1639999999999999,4,-17.855999999999995,1,0.0414,0.447,1.74e-05,0.102,0.312,4.0,1999,112,826,0.054611635449988476,0.4563036732337447
127,Untouchable Face,Dilate,['Ani DiFranco'],0,0.6809999999999999,0.335,7,-15.361,1,0.0405,0.674,6.28e-05,0.12,0.389,4.0,1996,112,194,0.04593373755194176,0.5034504221693007
128,"Outta Me, Onto You",Dilate,['Ani DiFranco'],0,0.493,0.7509999999999999,7,-9.241,1,0.148,0.122,0.0,0.126,0.638,4.0,1996,112,194,0.045653741417375125,0.8212320487840081
129,Superhero,Dilate,['Ani DiFranco'],0,0.545,0.557,0,-11.611,1,0.0878,0.079,2.3e-05,0.37,0.2689999999999999,4.0,1996,112,194,0.04702316204012287,0.5677455437684925
130,Dilate,Dilate,['Ani DiFranco'],0,0.312,0.417,2,-12.057,1,0.136,0.0399,0.000165,0.109,0.0684,4.0,1996,112,194,0.04779674428093441,0.22181478675037888
